,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.25000000000000006,357,359,359,359,503,553,523,533,201,201,201,201,1.0518254580019857,1.4710435020001569,1.3867200819991012,1.4527157500010617,73,97,77,84,1.0539981669999179,1.4737227919999896,1.7530281249996733,1.4693975420000243,200,132,201
0,0.25000000000000006,349,353,353,353,509,569,528,547,201,201,201,201,1.3631516670011479,1.9631782109963751,1.7644309180000164,1.877591790999304,80,108,81,93,1.3656494589999966,1.966478792000089,2.1163348750001205,1.901550541999768,161,108,201
0,0.26000000000000006,419,339,337,337,613,563,514,536,201,201,201,201,1.2285585869981333,1.7145944650010279,1.354746121000062,1.588341962002687,97,112,85,96,1.2311639159997867,1.7177216250001948,1.685723374999725,1.6042615840001417,148,92,201
0,0.26000000000000006,357,379,357,363,527,637,561,590,201,201,201,201,2.241019835998486,4.04362229400067,3.2183708310021757,3.4438823380010035,85,129,97,110,2.2441210000001774,4.04782995900041,3.579707249999956,3.469468834000054,156,88,203
0,0.26000000000000006,279,279,277,279,397,439,411,426,201,201,201,201,1.4435869930021,1.9861209550008425,1.8526634149998245,1.9694477550015108,59,80,63,72,1.44590720899987,1.9884837499998866,2.1422406669998963,1.9887474580000344,192,117,201
0,0.26000000000000006,293,301,301,301,433,495,474,485,201,201,201,201,1.4188388729976396,1.8829875429996719,1.8106620830003521,1.881986829997004,70,97,82,90,1.4209421249997831,1.8857597090000127,2.135869458000343,1.8974083329999303,193,120,201
0,0.26000000000000006,331,331,331,331,469,521,480,493,201,201,201,201,0.9436219540002639,1.3323017500010792,1.2127470449995599,1.268900579001638,69,95,69,77,0.9454642079999758,1.334892625000066,1.5459154999998646,1.2835899579999932,196,134,201
0,0.26000000000000006,383,385,383,385,573,673,608,632,201,201,201,201,2.288371837998511,3.463221162998252,2.942978167999172,3.252285291001499,95,144,106,118,2.2919860840002,3.468045584000265,3.32939020799995,3.273876833000031,126,71,201
0,0.26000000000000006,315,311,315,315,463,523,489,507,201,201,201,201,1.8881301290034571,2.794812259002356,2.4860470389980946,2.7955779579988302,74,106,82,94,1.8904118339996785,2.7981599169997935,2.808360417000131,2.8176501670000107,166,89,201
0,0.26000000000000006,315,315,315,315,469,513,483,500,201,201,201,201,1.6522085000005973,2.2644702469979165,2.0521365359982155,2.258389463997446,77,99,79,89,1.6546775419997175,2.267175542000132,2.385883500000091,2.279169541999636,189,121,201
0,0.26000000000000006,365,373,371,373,531,613,563,589,201,201,201,201,1.8331415310008197,2.769675785999425,2.457345879996865,2.7005177540008845,83,120,88,104,1.835751958000401,2.773107790999802,2.822846500000196,2.726149417000215,164,107,201
0,0.26000000000000006,427,405,405,405,609,667,609,628,201,201,201,201,1.111004877997857,1.5402113760023894,1.4404769630000374,1.4779835799995453,91,131,94,106,1.113337333000345,1.5431732910001301,1.8262265829998796,1.504146665999997,180,119,205
0,0.26000000000000006,361,361,361,361,513,561,526,539,201,201,201,201,1.2651919590030047,1.5892827930001658,1.5053459170003407,1.5686461630007216,76,100,77,86,1.267476041000009,1.5920712080001067,1.8615585419997842,1.5853197080000427,180,126,201
0,0.26000000000000006,325,329,327,329,451,503,463,477,201,201,201,201,1.1855019109966634,1.7070157909988666,1.5477367029961897,1.5581192040026508,63,87,61,70,1.1874300409999705,1.7096061250003913,1.8676911669999754,1.5723947919996135,213,132,201
0,0.26000000000000006,299,303,315,315,443,495,488,497,201,201,201,201,2.438128458000847,3.1855566289996204,3.003718632996879,3.1998669619988505,72,96,84,89,2.441061916000308,3.189282750000075,3.3278687909996734,3.2216019580000648,160,96,205
0,0.26000000000000006,291,291,291,291,401,449,417,429,201,201,201,201,1.1245397930010768,1.457673627000986,1.3363660429995434,1.4365700840007776,55,79,59,66,1.1263348330003282,1.4600169579998692,1.6305661249998593,1.4495326659998682,199,124,201
0,0.26000000000000006,271,273,271,271,367,401,385,392,201,201,201,201,1.2477542090005045,1.7538822070005153,1.6183441650009627,1.6709848289988258,48,64,56,60,1.2495081669999308,1.7562267920002341,1.8877678339999875,1.6829322910002702,153,98,201
0,0.26000000000000006,369,367,365,367,531,585,554,570,213,213,213,213,1.162424707001719,1.4787000369983616,1.3665215830019406,1.464066916002139,81,109,89,98,1.1644844590000503,1.4812025830001403,1.736752875000093,1.487724624999828,195,134,213
0,0.26000000000000006,327,327,327,327,459,517,479,497,201,201,201,201,1.28938357899915,1.9044990399997914,1.7754017499996735,1.8772173739994287,66,95,71,82,1.2915926250002485,1.9074669169999652,2.096736250000049,1.8990080409998882,157,105,201
0,0.26000000000000006,291,293,293,293,409,469,442,460,201,201,201,201,1.3915578360001746,2.4100943329985967,1.9088951259996065,2.151803710999502,59,88,71,82,1.393451165999977,2.4130382499997722,2.209019792000163,2.1716773749999447,170,116,203
0,0.26000000000000006,287,287,285,287,407,439,410,423,201,201,201,201,1.0216703300011432,1.301090911002575,1.2711963339961585,1.28799579500037,60,76,59,66,1.023469791000025,1.3031954170000972,1.5546688750000612,1.3010238329998174,164,102,201
0,0.26000000000000006,331,331,331,331,463,531,479,489,201,201,201,201,1.307457455999156,1.9362492110017229,1.69843762399978,1.8025532490028127,66,100,70,76,1.3098221669997656,1.9393382499997642,2.01747691699984,1.8180259159998968,147,95,209
0,0.26000000000000006,323,323,325,325,459,505,495,502,201,201,201,201,2.0551645399991685,3.0923399600019366,2.812839959001394,3.0010700420011744,68,91,83,86,2.058017709000069,3.0954343329999574,3.1367051250003897,3.022760083999856,176,127,203
0,0.26000000000000006,301,301,291,291,429,471,422,434,201,201,201,201,1.6179344620009033,2.3066995410003983,2.148665627999435,2.218926173,64,85,60,69,1.620236166000268,2.3095663750000313,2.4458346249998613,2.2324875000003885,187,124,201
0,0.26000000000000006,391,391,391,391,579,683,618,636,201,201,201,201,1.9506263739999667,2.863656007004465,2.6695245819992124,2.7463635830035855,94,146,104,115,1.9532023339997977,2.8673374999998487,3.0752073339999697,2.76672758299992,215,150,201
0,0.26000000000000006,333,333,331,331,493,549,523,528,201,201,201,201,1.6108257020005112,2.0963242899997567,2.058010747998196,2.066833168996709,80,108,92,96,1.6134327499999017,2.0993067089998476,2.3906244590002643,2.0904241670000374,144,77,201
0,0.26000000000000006,353,355,355,355,521,595,567,580,201,201,201,201,3.0180355859988595,4.166909874999874,3.9089141589984138,4.041419997001867,84,120,103,111,3.0214660830001776,4.171345124999789,4.279414999999972,4.059480166999947,176,120,209
0,0.26000000000000006,351,357,355,355,493,559,504,520,201,201,201,201,1.251050497997312,1.6423341679983423,1.4511372509991816,1.5842297889967085,71,101,68,76,1.2530540830002792,1.644585417000144,1.7934455410004375,1.6059847080000509,192,130,201
0,0.26000000000000006,307,315,315,315,419,485,446,457,201,201,201,201,0.8825001220002378,1.510947334003049,1.4382761269994262,1.4621449129999746,56,85,62,69,0.8841846250002163,1.5131392080002115,1.7375349580001966,1.4822108329999537,165,117,201
0,0.26000000000000006,297,301,301,301,425,501,480,486,201,201,201,201,1.3076759570030845,2.0149571570013904,1.9845440869989943,1.9949408739976207,64,100,88,91,1.3096928329996445,2.0178246249997756,2.2876401250000526,2.0163055840002926,133,79,201
0,0.26000000000000006,359,371,355,359,531,621,542,568,201,201,201,201,2.6441175819995806,4.327756250998391,3.4731309979993057,3.745470121998096,86,125,86,100,2.6472126250000656,4.33191616699969,3.838211499999943,3.762884292000308,187,126,203
0,0.26000000000000006,297,301,301,301,433,509,484,500,201,201,201,201,1.778583246999915,2.7078016679979555,2.6550108769988583,2.6994841230011843,68,104,89,97,1.7808422500002052,2.710697832999813,2.98101725000015,2.7211473330003173,176,108,201
0,0.2700000000000001,367,379,375,379,523,627,572,589,201,201,201,201,2.0603892909985007,3.413906370998575,2.607023881000714,2.8530465420008113,78,124,95,100,2.063014292000389,3.4173938330000055,2.9695775420000246,2.8718931250000423,148,87,201
0,0.2700000000000001,403,405,405,405,603,689,633,649,201,201,201,201,2.4231005449987606,3.0806518250005865,2.7637590400026966,2.968955875998745,100,142,107,117,2.425967958000001,3.0844222499999887,3.178178915999979,2.9972061670000585,203,122,201
0,0.2700000000000001,377,381,403,405,581,675,666,684,201,201,201,201,2.3713296660021115,3.3046287970037156,3.511920453998755,3.636581373000354,102,147,126,133,2.374489999999696,3.3090052079996894,3.9300195000000713,3.6651146670001253,175,120,201
0,0.2700000000000001,283,283,283,283,401,447,419,430,201,201,201,201,1.3753551259987944,2.0995287520008787,1.9263072539974928,1.9552391699976397,59,82,65,73,1.3772435420000875,2.1024726669998017,2.218122416999904,1.968428459000279,188,133,201
0,0.2700000000000001,367,371,367,371,515,591,542,565,201,201,201,201,1.333722413000487,1.7708682920019783,1.7148208709986648,1.7350503659990864,74,110,82,94,1.335877458000141,1.7736742080001022,2.073584082999787,1.7524585000001025,190,118,203
0,0.2700000000000001,359,365,361,363,533,615,572,590,201,201,201,201,1.8571846689978884,2.8262860919980994,2.6034220410015223,2.8014960459991016,87,125,98,108,1.8604585829998541,2.830316749999838,2.966158291999818,2.820842416999767,151,85,201
0,0.2700000000000001,265,269,269,269,361,403,399,399,201,201,201,201,1.4723059580014706,2.1192526170025303,2.117406083998503,2.116008831000272,48,67,65,65,1.474207999999635,2.122004625000045,2.390654166999866,2.1283362499998475,140,104,201
0,0.2700000000000001,371,373,369,369,541,605,566,577,201,201,201,201,1.5259379239973896,2.1202133290003076,2.003270459999385,2.0954816199932793,85,116,95,99,1.5282346250000955,2.1230416250000417,2.3801565840003605,2.119502124999599,181,118,201
0,0.2700000000000001,353,357,355,355,503,591,542,556,203,203,203,203,1.6738685490013268,2.67304449799758,2.5311639999999898,2.633974087998922,75,117,88,96,1.6760438749997775,2.6763761249999334,2.893199958000423,2.6568609169999036,192,129,203
0,0.2700000000000001,511,503,507,507,777,891,790,839,201,201,201,201,2.306336921003549,3.245264370001223,2.645238835998043,2.9971038049975505,133,194,128,157,2.3105613749999065,3.2507123750001483,3.1484027910000805,3.0259139170002527,218,126,201
0,0.2700000000000001,323,325,325,325,473,541,515,523,201,201,201,201,1.6178577550035698,2.6281474989991693,2.5200352060001023,2.612152127999707,75,108,90,96,1.6204447079999227,2.631280374999733,2.8607417090001945,2.628711625000051,182,136,201
0,0.2700000000000001,331,437,335,335,489,773,535,555,201,201,201,201,1.99132286799977,3.7354298329987614,2.8061602979983036,3.1316491679976934,79,168,94,105,1.994052125000053,3.7404055830002108,3.1522737499999494,3.1547664579998127,187,122,201
0,0.2700000000000001,359,361,361,361,527,623,586,597,201,201,201,201,1.9847540819991991,3.1908477920010228,2.958870627997385,2.992394871999295,84,131,108,116,1.9872863339996911,3.1950657920001504,3.3319800839999516,3.0102131670000745,187,124,201
0,0.2700000000000001,345,347,347,347,491,555,517,530,201,201,201,201,1.663793833003183,2.584412749000876,2.263001121999878,2.4877776310008812,73,104,82,91,1.6662838329998522,2.5875103749999653,2.6105402090001917,2.5094703329996264,168,112,201
0,0.2700000000000001,353,357,351,357,513,597,540,560,201,201,201,201,1.4407406679974883,2.0232222070007992,1.8470954149988756,1.893890042001658,80,120,89,97,1.4431257500000356,2.0262873749998107,2.2013831660001415,1.9122782500003268,167,97,201
0,0.2700000000000001,433,425,437,441,645,739,705,723,201,201,201,201,1.820114997995006,2.8499313329980396,2.5754824220016417,2.806228627001019,106,157,129,136,1.8230092080002578,2.853952333000052,3.028450833000079,2.830903084000056,172,100,201
0,0.2700000000000001,343,343,341,341,487,555,512,525,201,201,201,201,1.3695040439997683,2.1158843320031337,1.8357337490001555,1.9609877070001858,72,106,82,88,1.3718490830001429,2.118992666000395,2.1694738340002004,1.9842515000000276,162,106,201
0,0.2700000000000001,435,387,407,409,641,699,668,691,201,201,201,201,3.067976217000705,4.379616038995664,4.160955710000962,4.410468744002628,103,156,122,134,3.0719543749996774,4.384472084000208,4.581383625000399,4.439853083999878,149,83,201
0,0.2700000000000001,377,385,383,383,549,657,581,613,201,201,201,201,1.580247750000126,2.518687034998493,2.2436387859988827,2.4147416280006837,86,136,91,110,1.5827316249997239,2.5221599999999853,2.6328854160001356,2.4413368329996956,176,116,201
0,0.2700000000000001,301,315,315,315,433,519,482,498,201,201,201,201,1.6091964140005075,2.6349080839986527,2.3765758749996166,2.45452133499748,66,102,79,88,1.6119856670002264,2.6386092499997176,2.688574165999853,2.47065108400011,177,94,201
0,0.2700000000000001,397,403,403,403,583,679,616,637,201,201,201,201,1.3900065020011425,2.306750621998617,2.1330251619988303,2.2541984230019807,93,138,99,111,1.3927833329998975,2.3101844580000943,2.529881542000112,2.2810973330001616,147,71,201
0,0.2700000000000001,405,377,371,371,603,621,563,584,201,201,201,201,1.6903867980036011,2.3159038329972645,2.018516006002301,2.1180786729978536,99,122,91,102,1.6930294580001828,2.319157208999968,2.396317041999737,2.1432358750003004,202,131,201
0,0.2700000000000001,305,297,295,297,427,459,422,435,201,201,201,201,1.2954861250013892,1.7372132500022417,1.469509419998758,1.7067968769965773,61,81,59,66,1.2978416669998296,1.7395686249997198,1.7757160409996686,1.7203781250000247,217,159,201
0,0.2700000000000001,367,373,373,373,535,619,573,593,201,201,201,201,1.5187357509971662,2.472929165999176,2.305318250001619,2.4375256199987234,84,123,94,107,1.5214371249999203,2.4763498329998583,2.6834225419997892,2.455669042000409,212,133,201
0,0.2700000000000001,309,315,315,315,419,487,450,470,201,201,201,201,1.3936160439993728,2.2130613319991426,2.053474041001209,2.170177457999671,55,86,64,76,1.3955937079999785,2.215960333000112,2.3578129580000677,2.1913168749997567,182,109,203
0,0.2700000000000001,377,403,375,377,527,677,544,562,201,201,201,201,1.215888798000833,3.342775670997071,1.9307396329995754,2.0694540410008813,75,137,76,86,1.2182568749999518,3.3466292499997508,2.3056987499999195,2.087374499999896,200,144,201
0,0.2700000000000001,291,293,293,293,419,493,477,480,201,201,201,201,1.8643752510010927,2.9010278729970196,2.700304124998638,2.7697132879984565,64,100,90,91,1.8669091670003581,2.904274541999712,2.9951179999998203,2.790330625000024,125,81,201
0,0.2700000000000001,281,285,285,285,403,463,435,448,201,201,201,201,1.6738690470010624,2.3530545879989404,2.3192446680000103,2.3338044190008986,61,89,71,80,1.6763230829997156,2.355871040999773,2.616471165999883,2.3541858749999847,176,103,203
0,0.2700000000000001,359,359,357,359,519,593,543,564,201,201,201,201,2.063741788000698,2.912152248998609,2.6394016230028683,2.8782351659992855,80,117,86,98,2.0667555410000205,2.9158697500001836,3.003294540999832,2.902191583000331,199,122,201
0,0.2700000000000001,373,385,383,383,567,659,596,619,201,201,201,201,1.7141006210008527,2.318121667995001,2.1762499600026786,2.254423039001267,97,137,96,112,1.7168106669996632,2.3215867919998345,2.5678652080000575,2.2804285829997752,188,123,201
0,0.2800000000000001,327,289,327,329,481,467,508,530,201,201,201,201,1.640047999998842,1.8973114209984487,2.124365081000178,2.219799452997904,77,89,84,97,1.6424093330001597,1.8998328749999018,2.463281416999962,2.236928750000061,182,100,201
0,0.2800000000000001,445,377,453,381,653,647,708,624,201,201,201,201,2.4508105419981803,3.9904825330004314,3.7053038719982396,3.8285010009999496,104,135,123,119,2.4543799170000966,3.9947876249998444,4.12276141700022,3.855856292000226,135,58,201
0,0.2800000000000001,303,299,299,299,421,463,426,441,201,201,201,201,1.2801698309999665,1.9935143270013214,1.824164716002997,1.9326241699991442,59,82,60,68,1.2823472919999404,1.9962921659998756,2.1212644170000203,1.9462712080003257,191,119,201
0,0.2800000000000001,369,361,359,359,547,613,546,573,201,201,201,201,2.136576206999962,3.150493869999991,2.7588258730002053,2.996191660999557,89,126,87,103,2.139333790999899,3.1544812909996836,3.092294791999848,3.0209557080002014,159,80,205
0,0.2800000000000001,457,483,477,481,665,827,737,784,201,201,201,201,2.2307687540005645,3.849471882000671,3.2275039199971616,3.559651208003743,104,172,123,145,2.2344285410003977,3.8541190000000825,3.686520250000285,3.5866012080000473,140,63,201
0,0.2800000000000001,341,343,343,343,497,581,540,557,201,201,201,201,2.2316229630018825,3.500416292000864,3.1146145299990167,3.272964503997173,78,119,93,104,2.234479624999949,3.5043451660003484,3.4662634169999365,3.2967571670001234,181,126,203
0,0.2800000000000001,403,405,405,405,617,715,648,673,201,201,201,201,1.8295547559996521,2.74898508300339,2.5833886220025306,2.673749621999832,107,155,114,129,1.8323559589998695,2.7534612919998835,3.01622049999969,2.7020572090000314,212,124,203
0,0.2800000000000001,375,375,375,375,547,613,577,585,201,201,201,201,2.199828830001479,3.236673120998148,3.0530431219981438,3.124746917998891,86,119,95,102,2.2027341250000063,3.240385958999923,3.445209458000136,3.143781540999953,204,126,203
0,0.2800000000000001,355,357,351,353,531,629,587,608,201,201,201,201,2.199093001001984,3.240255674999389,2.9274957920006273,3.197390875003748,88,136,113,124,2.2025019170000633,3.2445334580002054,3.2957841249999547,3.2230393340000774,172,102,201
0,0.2800000000000001,401,407,401,401,567,687,604,629,201,201,201,201,1.3498087030015995,2.521105504998104,2.1186294689964598,2.309745416001533,83,140,93,106,1.3523044170001413,2.524917749999986,2.5052881670003444,2.3312971250002192,148,81,201
0,0.2800000000000001,425,431,425,427,625,753,652,685,201,201,201,201,2.5423924949991488,4.409414919001847,3.3306912830039437,3.7674684050002725,100,161,102,120,2.546206833999804,4.414544291999846,3.742157000000134,3.7964627920000567,189,105,203
0,0.2800000000000001,359,361,361,361,527,585,551,565,201,201,201,201,1.5403425030003746,1.9543692899992493,1.8853392880000683,1.9299389550010346,84,112,89,98,1.5429942079999819,1.9572077500001797,2.266884707999907,1.9532344999997804,220,164,201
0,0.2800000000000001,387,387,387,387,561,645,604,617,201,201,201,201,2.343644043997301,3.4186738339994918,3.12044995900078,3.24502332900056,87,129,105,111,2.347155040999951,3.4226372499997524,3.516876208999747,3.2645947500000148,153,92,213
0,0.2800000000000001,347,349,349,349,517,597,554,578,201,201,201,201,1.9290041569997811,2.981527291000475,2.8079114970000774,2.9794295470005636,85,124,95,107,1.931713624999702,2.9852959999998347,3.160202125000069,2.9985599589999765,139,81,201
0,0.2800000000000001,359,359,359,359,523,571,523,539,201,201,201,201,1.2130676629985828,1.402292751000914,1.3378117080001175,1.3676778790022581,82,106,77,85,1.2152635000002192,1.404926875000001,1.6988023330000033,1.3850973339999655,179,121,201
0,0.2800000000000001,325,333,331,333,471,559,521,543,201,201,201,201,2.2372081650000837,3.6721783289972336,3.408920458000921,3.650528376001148,73,113,90,102,2.2402194999999665,3.675943458000347,3.744633000000249,3.6677839580002,158,79,201
0,0.2800000000000001,367,389,373,373,533,645,572,590,201,201,201,201,1.5169924599990736,2.1096385389978423,2.0264537889988787,2.0619694980027816,83,128,94,106,1.5193579580000005,2.11301179100019,2.4028901249998853,2.0797489999999925,173,120,203
0,0.2800000000000001,425,431,429,429,601,701,624,649,201,201,201,201,1.5233292139992045,2.327830207995248,2.065840832999129,2.168073748999632,88,135,89,108,1.525924957999905,2.331446916999994,2.4614688330002537,2.195431582999845,136,81,201
0,0.2800000000000001,343,345,345,345,513,591,538,560,201,201,201,201,1.6961053280010674,2.575714832998983,2.4821928789992853,2.532984246999149,85,123,89,103,1.698800165999728,2.5790779579997434,2.8264556670001184,2.5568250420001277,174,101,207
0,0.2800000000000001,317,319,317,317,461,539,473,495,201,201,201,201,1.7963645459985855,2.6263944190000075,2.222696085996631,2.4450104250013283,72,110,69,84,1.799099583000043,2.629923958999825,2.5380057500001385,2.4604267500003516,192,117,203
0,0.2800000000000001,277,277,277,277,399,447,421,434,201,201,201,201,1.3238483310001357,1.7768849550025152,1.6849442990010175,1.7327144989990302,61,85,69,78,1.3258237919999374,1.779458667000199,1.9684313749999092,1.7464190420000705,149,85,201
0,0.2800000000000001,389,389,389,389,581,667,614,627,201,201,201,201,1.699652375000369,2.406740336999519,2.2950945859993226,2.3675876259962934,96,139,106,113,1.7023697499998889,2.4100814170001286,2.6834949590001997,2.3941365000000587,138,82,203
0,0.2800000000000001,299,377,303,323,429,625,457,503,201,201,201,201,1.3595704210010808,2.3418667909963915,1.6835622860012336,2.178227909000725,65,124,74,87,1.3617027089999283,2.3456143749999683,1.986232915999608,2.193726040999991,152,81,203
0,0.2800000000000001,491,497,491,495,747,871,784,814,201,201,201,201,1.9278737909985466,2.8415887529977226,2.6391093719980745,2.696989372999269,128,187,136,152,1.9315667920000124,2.8459844580002027,3.146418541999992,2.725608000000193,230,136,201
0,0.2800000000000001,325,343,325,329,489,589,528,554,201,201,201,201,2.2488932430001114,3.752260879000005,2.919628010996803,3.203685497002425,82,123,96,108,2.25178891700034,3.75630854200017,3.2502007920002143,3.2274845829997503,161,76,203
0,0.2800000000000001,387,419,417,419,569,713,671,692,201,201,201,201,2.030119998997179,2.622220787002334,2.5238386669998363,2.558143320991803,91,147,120,132,2.033047584000542,2.6269870839996656,2.954450166999777,2.588370125000438,194,108,201
0,0.2800000000000001,377,377,377,377,569,641,588,604,201,201,201,201,1.7162891659991146,2.408209571001862,2.086557631998403,2.2033411240099667,96,132,98,107,1.719270833000337,2.411855000000287,2.480408792000162,2.22933329100033,195,130,201
0,0.2800000000000001,303,309,309,309,443,523,493,500,201,201,201,201,1.4529304590014362,2.0182635800001663,1.8798080340056913,1.9935743749947505,70,107,86,90,1.455271208999875,2.021310750000339,2.188314250000076,2.0151697909996074,153,106,201
0,0.2800000000000001,315,371,317,317,453,607,490,498,201,201,201,201,1.8578890830067394,2.488064787006806,2.3963738319971526,2.4261959129999013,69,118,84,89,1.8607002919998195,2.4918834160007464,2.7345129579998684,2.447692207999353,185,126,203
0,0.2800000000000001,369,301,365,365,525,485,547,564,201,201,201,201,1.1599984219965336,1.6200582009914797,1.544552709002346,1.6647078690002672,78,92,86,96,1.162233582999761,1.6227392500004498,1.9030861250003,1.6820449159995405,188,121,201
0,0.2900000000000001,301,321,319,319,449,571,532,544,201,201,205,205,2.3068851250009175,3.8440172540040294,3.4105967530013004,3.671207498999138,74,125,100,107,2.3095167909996235,3.848022416999811,3.724684458000411,3.696002041999236,92,39,205
0,0.2900000000000001,305,305,303,303,451,515,480,488,201,201,201,201,1.6502614199989694,2.2804360839991205,2.185987415005002,2.2422863300016616,73,105,86,91,1.6528625830005694,2.2833708750004007,2.4856103750007605,2.2578701250004087,102,65,203
0,0.2900000000000001,403,403,405,403,593,685,635,649,201,201,201,201,2.187714458996197,3.33212770499631,2.9508581670006606,3.134020550992318,95,141,109,118,2.1908725409994076,3.3363585830002194,3.349633625000024,3.160848665999765,158,93,205
0,0.2900000000000001,355,355,353,353,501,577,532,541,201,201,201,201,1.3737905460047841,2.252512408000257,2.054644831996484,2.064386458997433,73,111,86,91,1.3760848749998331,2.2558812500001295,2.399322540999492,2.0810432079997554,144,107,201
0,0.2900000000000001,351,351,351,351,499,593,555,572,201,201,201,201,1.77952258300229,2.9081558729994867,2.5549269980001554,2.750022503002583,74,121,97,106,1.781699000000117,2.9114477920002173,2.9096138329996393,2.767811208999774,144,83,215
0,0.2900000000000001,335,337,321,323,507,609,534,547,201,201,201,201,2.2677037040084542,3.4530966669926784,3.155512911997903,3.3014215429975593,86,136,101,109,2.270741624999573,3.4576559160004763,3.488579209000818,3.3250025830002414,153,88,201
0,0.2900000000000001,355,355,351,355,531,629,581,596,201,201,201,201,1.767533667999487,2.7625742460004403,2.690956757999629,2.7050113789991883,88,137,108,116,1.7704399999993257,2.7664624170001844,3.0548102499997185,2.7302180420001605,136,81,203
0,0.2900000000000001,329,337,333,333,477,583,536,558,201,201,201,201,2.058627873997466,3.6103629169947453,3.2104220839955815,3.5227499120055654,74,123,96,108,2.061225165999531,3.6145453330000237,3.5446767499997804,3.540006207999795,159,96,207
0,0.2900000000000001,395,393,387,387,579,663,598,615,201,201,201,201,2.1499426709988256,3.180434584001887,2.845861704001436,3.006162581998069,92,135,97,108,2.15306474999943,3.1843339999995806,3.2226854159998766,3.0259368329998324,146,84,205
0,0.2900000000000001,405,407,405,405,603,725,653,678,201,201,201,201,2.255681459995685,3.4537268340009177,3.030531873007021,3.3151197499983027,99,159,118,129,2.258890624999367,3.457730416999766,3.443881125000189,3.335988584000006,222,145,201
0,0.2900000000000001,463,495,475,475,695,889,751,778,201,201,201,201,1.6501974989960217,2.7069192859880786,2.1579088379958193,2.437246452001091,116,197,128,141,1.653010957999868,2.711649416,2.624040749999949,2.463497916999586,177,111,201
0,0.2900000000000001,313,319,319,319,451,547,507,524,201,201,201,201,1.8397467489976407,3.0949591259968656,2.8090593019969674,2.991572460991847,69,114,86,98,1.842370624999603,3.09869904199968,3.1242092909997154,3.014543041000252,147,100,205
0,0.2900000000000001,331,331,331,331,481,571,506,536,201,201,201,201,2.43104583299737,4.20819345900054,3.314169165999374,3.713347082997643,75,120,79,98,2.4336670420007067,4.212626665999778,3.651860332999604,3.729947875000107,186,108,201
0,0.2900000000000001,323,317,323,325,485,543,526,551,201,201,201,201,2.15161182799784,3.2921161610020135,3.0985795410006176,3.341607915996974,81,113,95,110,2.154619625000123,3.295627417000105,3.427145040999676,3.3590105839994067,133,76,203
0,0.2900000000000001,375,379,379,379,535,623,576,585,201,201,201,201,1.5387753770046402,2.3663380459984182,2.224696415008111,2.3198567429972172,80,122,93,98,1.5411440410007344,2.369697916000405,2.5954286670003057,2.3455589580007654,149,93,201
0,0.2900000000000001,461,465,465,465,689,805,724,748,201,201,201,201,2.031347378998362,3.262755915990965,2.861886705998586,3.035658756995872,114,170,119,131,2.0344496249999793,3.2665316249995158,3.3140816670002096,3.061484875000133,177,99,201
0,0.2900000000000001,447,461,451,451,657,785,683,707,201,201,201,201,2.3991956630006825,3.575171203008722,2.9661578799996278,3.306820667993634,105,162,107,121,2.402805499999886,3.5796799170002487,3.4051501670001016,3.3312441670004773,181,108,201
0,0.2900000000000001,369,377,381,381,557,669,609,630,201,201,201,201,3.1012771629948475,4.734335577989441,3.689735494999695,3.8209839599976476,94,146,108,120,3.1045803749993865,4.73905754200041,4.074335625000458,3.8491991250002684,130,80,207
0,0.2900000000000001,371,403,375,375,547,711,613,638,201,201,201,201,2.407537077998313,4.478122580998388,3.5181805019947205,4.150017492999723,88,154,113,128,2.4103618330000245,4.4826250829992205,3.9019283330007966,4.172788374999982,148,92,203
0,0.2900000000000001,379,383,383,383,561,661,610,630,201,201,201,201,2.1075253760000123,3.415775543999189,2.987817714995799,3.207525244994031,91,139,109,119,2.110618749999958,3.4203761250000753,3.3792814580001505,3.228453916000035,158,104,201
0,0.2900000000000001,375,381,373,377,551,635,579,609,201,201,201,201,1.8153372929982652,2.403144376007731,2.249004244004027,2.355479369000932,88,127,98,112,1.8184234589998596,2.4062970420000056,2.632386416999907,2.374282874999153,196,107,201
0,0.2900000000000001,363,377,369,371,503,627,564,587,201,201,201,201,1.8772219150005185,3.081635919998007,2.7008039989996178,2.91654545900019,70,125,91,105,1.8797275420001824,3.0852511249995587,3.0689018339999166,2.941620249999687,207,122,201
0,0.2900000000000001,455,455,453,453,679,793,714,747,201,201,201,201,1.8596874610020677,2.7152233399965553,2.566258700999242,2.621920402010801,112,169,124,142,1.8624763329999041,2.718923915999767,3.0180611249998037,2.6533889169995746,175,93,203
0,0.2900000000000001,349,351,343,343,505,579,509,532,201,201,201,201,1.9067413330021736,2.8937752089987043,2.4878965480029365,2.7759789110014026,78,114,76,91,1.9092205000006288,2.8971607909998056,2.835315208000793,2.799112083000182,222,146,203
